,Unnamed: 0,id,glottocode,is_segmented,pred,gold
4892,0,st_test_arap1274_0,arap1274,yes,but 3.IMPERF.NEG-say.s.t.-pers.PL you know,but 3.IMPERF.NEG-say.s.t.-pers.PL you know
4893,1,st_test_arap1274_1,arap1274,yes,this when.PAST-speak-3PL pause-3PL,this when.PAST-speak-3PL IC.tell.the.truth-3PL
4894,2,st_test_arap1274_2,arap1274,yes,this my.grandfather PAST.IMPERF-pause what-say-3.S 2.NEG-IMPERF-be.White-12,this my.grandfather PAST.IMPERF-pause what-say-3.S 2.NEG-IMPERF-be.White-12
4895,3,st_test_arap1274_3,arap1274,yes,maybe tomorrow FUT-REDUP-tell.a.story-3S Wayne that,maybe tomorrow FUT-REDUP-tell.a.story-3S Wayne that
4896,4,st_test_arap1274_4,arap1274,yes,want.to-dance-2S.SUBJ why.in.the.heck!? be.thus-0S,want.to-dance-2S.SUBJ why.in.the.heck!? it.is.thus-0S
4897,5,st_test_arap1274_5,arap1274,yes,make.fist,make.fist
4898,6,st_test_arap1274_6,arap1274,yes,but here what-know-1S this this uhh,but here what-know-1S this this uhh
4899,7,st_test_arap1274_7,arap1274,yes,PAST-just-tell.s.o.-3S when.PAST-that-pause that.is.where.X.is.from-3.S 3S-father and his when.PAST-to.here-come-3PL right.there,PAST-just-tell.s.o.-3S when.PAST-that-pause that.is.where.X.is.from-3.S 3S-father and his when.PAST-to.here-come-3PL right.there
4900,8,st_test_arap1274_8,arap1274,yes,life when.PAST-good-0S,life when.PAST-good-0S
4901,9,st_test_arap1274_9,arap1274,yes,B hello! pause,B hello sandhill.crane
4902,10,st_test_arap1274_10,arap1274,yes,2.NEG-thus-pause 2.NEG-do.thus-2PL maybe,2.NEG-thus-pause 2.NEG-do.thus-2PL maybe
4903,11,st_test_arap1274_11,arap1274,yes,come-3S person FUT-to.here-ALLAT-watch.s.t.-3PL FUT-to.here-ALLAT-know-4PL,IC.invite-3S person FUT-to.here-ALLAT-watch.s.t.-3PL FUT-to.here-ALLAT-know-4PL
4904,12,st_test_arap1274_12,arap1274,yes,IC.know-1S where.located-3PL 2S.relatives,IC.know-1S where.located-3PL 2S.relatives
4905,13,st_test_arap1274_13,arap1274,yes,arrive-3.S this,arrive-3.S this
4906,14,st_test_arap1274_14,arap1274,yes,okay might.as.well NARRPAST-said one FUT-DETACH REDUP-cedar.s.t.-12,okay might.as.well NARRPAST-said one FUT-DETACH REDUP-cedar.s.t.-12
4907,15,st_test_arap1274_15,arap1274,yes,yeah that policeman-NA.PL yeah,yeah that policeman-NA.PL yeah
4908,16,st_test_arap1274_16,arap1274,yes,IC.good,IC.good
4909,17,st_test_arap1274_17,arap1274,yes,yeah all.working.together,yeah all.working.together
4910,18,st_test_arap1274_18,arap1274,yes,this 1S-grandmother IC.it.is-3.S PAST-get-4 and this 1S-grandfather,this 1S-grandmother IC.it.is-3.S PAST-get-4 and this 1S-grandfather
4911,19,st_test_arap1274_19,arap1274,yes,meat PAST-back-bring-3.S,meat PAST-back-bring-3.S
4912,20,st_test_arap1274_20,arap1274,yes,or PROHIB-to.here-come.to.s.o where-bad-0S,or PROHIB-to.here-betray where-bad-0S
4913,21,st_test_arap1274_21,arap1274,yes,rarely IMPERF-REDUP-arrive.by.car-3.S,rarely IMPERF-REDUP-arrive.by.car-3.S
4914,22,st_test_arap1274_22,arap1274,yes,while-speak-3.S NARRPAST-to.here-arrive cloud and NARRPAST-pause,while-speak-3.S NARRPAST-to.here-arrive cloud and NARRPAST-covered.by.cloud
4915,23,st_test_arap1274_23,arap1274,yes,A who?.3S that,A who?.3S that
4916,24,st_test_arap1274_24,arap1274,yes,that-when.IMPERF-give.gift.to-3PL rifle IRREAL.PRES-again-fight-4PL,that-when.IMPERF-give.gift.to-3PL rifle IRREAL.PRES-again-fight-4PL
4917,25,st_test_arap1274_25,arap1274,yes,four.(times),four.(times)
4918,26,st_test_arap1274_26,arap1274,yes,IC.good since-DETACH white.person-ADV,IC.good since-DETACH white.person-ADV
