family,seg_counts,unseg_counts,unk_counts,total_counts
Algic [algi1248],49331,49331,0,98662
Tsimshian [tsim1258],157,157,15,329
Nakh-Daghestanian [nakh1245],8609,8609,53,17271
Austronesian [aust1307],8077,8077,3484,19638
Atlantic-Congo [atla1278],10529,10529,1105,22163
Mayan [maya1287],12032,12032,50,24114
Athabaskan-Eyak-Tlingit [atha1245],289,289,31,609
Indo-European [indo1319],29021,29024,11673,69718
Japonic [japo1237],5087,5087,65,10239
Turkic [turk1311],2365,2365,77,4807
Amto-Musan [amto1249],2,2,0,4
Sino-Tibetan [sino1245],9784,9784,433,20001
Koreanic [kore1284],3860,3860,1,7721
None,1488,1488,136,3112
Uralic [ural1272],4103,4103,274,8480
Afro-Asiatic [afro1255],4826,4826,424,10076
Salishan [sali1255],165,165,8,338
Dravidian [drav1251],513,513,14,1040
Eastern Jebel [east2386],1,1,0,2
Otomanguean [otom1299],379,379,40,798
Nubian [nubi1251],9,9,0,18
Kartvelian [kart1248],688,688,3,1379
Bookkeeping [book1242],1012,1012,6,2030
Mande [mand1469],80,80,55,215
Tai-Kadai [taik1256],385,385,23,793
Iroquoian [iroq1247],52,52,5,109
Araucanian [arau1255],156,156,0,312
Pama-Nyungan [pama1250],1118,1118,12,2248
Nilotic [nilo1247],224,224,68,516
Totonacan [toto1251],8,8,0,16
Sign Language [sign1238],58,58,9,125
Mongolic-Khitan [mong1349],497,497,41,1035
Mailuan [mail1249],0,0,1,1
Uto-Aztecan [utoa1244],1602,1602,81,3285
Cochimi-Yuman [coch1271],92,92,12,196
Nuclear Trans New Guinea [nucl1709],2333,2333,205,4871
Eskimo-Aleut [eski1264],561,561,6,1128
Tupian [tupi1275],1016,1016,12,2044
Sahaptian [saha1239],128,128,0,256
Ijoid [ijoi1239],68,68,0,136
Hmong-Mien [hmon1336],11,11,87,109
Quechuan [quec1387],574,574,0,1148
Dizoid [dizo1235],3,3,0,6
Tungusic [tung1282],288,288,32,608
Tangkic [tang1340],87,87,4,178
Ta-Ne-Omotic [gong1255],33,33,2,68
Pano-Tacanan [pano1259],147,147,4,298
Tucanoan [tuca1253],336,336,3,675
Timor-Alor-Pantar [timo1261],417,417,283,1117
Arawakan [araw1281],113,113,4,230
Katla-Tima [katl1246],32,32,10,74
Siouan [siou1252],289,289,83,661
Chukotko-Kamchatkan [chuk1271],202,202,0,404
Kiowa-Tanoan [kiow1265],62,62,0,124
Fasu [fasu1242],1,1,0,2
Arawan [araw1282],9,9,2,20
Khoe-Kwadi [khoe1240],129,129,40,298
Naduhup [nada1235],147,147,18,312
Ticuna-Yuri [ticu1244],0,0,21,21
Mangarrayi-Maran [mang1423],9,9,0,18
Northern Daly [nort1547],2,2,0,4
Yuki-Wappo [yuki1242],24,24,2,50
Surmic [surm1244],30,30,3,63
Maiduan [maid1262],7,7,0,14
Austroasiatic [aust1305],293,293,10,596
Nyulnyulan [nyul1248],17,17,0,34
Yukaghir [yuka1259],24,24,0,48
Chapacuran [chap1271],6,6,0,12
North Halmahera [nort2923],35,35,1,71
Anim [anim1240],20,20,0,40
Koiarian [koia1260],28,28,0,56
Misumalpan [misu1242],4,4,0,8
Sentanic [sent1261],0,0,1,1
Greater Kwerba [kwer1242],0,0,2,2
Tor-Orya [toro1256],1,1,1,3
Muskogean [musk1252],265,265,0,530
Central Sudanic [cent2225],61,61,7,129
Border [bord1247],11,11,0,22
Kuliak [kuli1252],45,45,151,241
Kru [krua1234],41,41,16,98
Saharan [saha1256],19,19,10,48
Bunaban [buna1274],31,31,0,62
